-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  23.0705   Longitude 72.6235 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1986,9,9,37.37,29.95,23.57,31.73,51.75,99.85,17.79
1986,9,10,36.8,29.6,22.83,31.62,52.88,99.97,17.93
1986,9,11,37.16,30.08,23.45,32.28,51.62,100.04,18.08
1986,9,12,37.48,30.27,23.87,32.32,50.38,100.11,17.92
1986,9,13,37.04,29.88,23.49,31.76,50.88,100.08,17.64
1986,9,14,36.96,29.98,23.69,31.81,50.88,100.14,17.83
1986,9,15,37.19,30.42,24.01,32.6,50.19,100.3,18.09
1986,9,16,38.2,31.6,24.64,33.76,46.38,100.36,17.8
1986,9,17,39.73,33.03,26.44,34.71,41.56,100.35,17.25
1986,9,18,39.87,32.86,26.12,34.54,40.75,100.33,17.05
1986,9,19,39.04,32.74,26.7,34.69,42.62,100.3,17.8
1986,9,20,39.25,31.87,24.73,34.05,43.56,100.29,17.14
1986,9,21,39.65,31.91,24.54,34.09,44.06,100.24,17.17
1986,9,22,40.51,32.47,24.33,34.05,37.31,100.29,14.77
1986,9,23,41.25,33.36,27.3,34.48,33.88,100.26,13.86
1986,9,24,41.12,32.23,24.42,32.92,31.19,100.06,11.73
1986,9,25,41.7,32.4,24.25,33.25,30.75,99.95,11.8
1986,9,26,41.55,32.88,23.98,33.99,33.31,99.95,13.19
1986,9,27,41.57,33.51,26.27,34.26,33.38,100.07,13.31
1986,9,28,42.1,33.08,25.46,33.68,30.44,100.11,12.08
1986,9,29,41.69,32.88,24.23,34.0,35.56,100.01,13.45
1986,9,30,40.72,31.76,24.07,33.44,37.12,100.09,13.92
1986,10,1,40.14,31.99,24.19,33.92,42.75,100.25,15.9
1986,10,2,40.12,32.36,24.61,34.01,39.19,100.36,15.01
1986,10,3,41.66,34.05,26.69,35.37,29.5,100.3,12.38
1986,10,4,40.97,33.73,26.4,35.8,34.0,100.31,14.55
1986,10,5,40.92,33.12,26.81,35.04,32.19,100.24,13.04
1986,10,6,41.23,32.39,23.42,33.8,34.81,100.15,12.77
1986,10,7,41.87,33.03,24.51,34.73,35.94,100.07,13.94
1986,10,8,42.4,32.25,23.53,33.77,28.94,99.99,9.23
1986,10,9,41.74,31.26,22.01,33.0,34.62,100.01,11.24
1986,10,10,41.32,31.4,23.19,33.14,40.44,100.17,13.22
1986,10,11,41.11,31.0,22.5,32.3,40.38,100.33,12.38
1986,10,12,40.76,31.29,21.74,32.26,33.31,100.52,9.65
1986,10,13,40.78,31.1,22.4,32.26,25.62,100.64,7.29
1986,10,14,40.69,30.65,21.55,31.8,30.75,100.52,9.08
1986,10,15,41.63,31.02,21.87,32.3,37.31,100.28,11.21
1986,10,16,40.37,30.47,22.21,31.9,43.12,100.17,13.43
1986,10,17,38.09,29.23,21.94,30.96,49.81,100.27,13.79
1986,10,18,37.38,29.06,21.01,30.74,44.5,100.53,12.01
1986,10,19,38.94,29.05,20.17,30.15,19.38,100.79,0.46
1986,10,20,39.47,28.87,20.1,30.0,16.69,100.86,-0.3
1986,10,21,38.72,28.37,18.85,29.29,21.69,100.71,1.97
1986,10,22,38.59,28.12,18.19,29.12,22.62,100.63,2.31
1986,10,23,38.77,27.61,17.77,28.77,18.88,100.53,-0.67
1986,10,24,38.08,27.64,17.96,27.98,15.56,100.5,-2.77
1986,10,25,38.09,26.81,16.98,27.86,19.44,100.72,-0.99
1986,10,26,37.98,26.94,17.43,27.58,18.0,100.75,-1.36
1986,10,27,38.66,28.2,17.41,28.15,18.88,100.58,-0.4
1986,10,28,38.46,28.57,19.11,28.19,13.0,100.46,-3.76
1986,10,29,38.98,28.49,18.23,28.35,11.19,100.54,-5.43
1986,10,30,39.22,28.23,17.81,28.43,18.12,100.61,-0.38
1986,10,31,39.37,28.42,17.91,28.51,17.69,100.5,-0.52
1986,11,1,38.79,28.19,18.61,28.65,19.31,100.42,1.07
1986,11,2,38.37,28.41,19.24,29.12,19.44,100.37,1.55
1986,11,3,38.51,28.08,18.69,28.81,19.5,100.38,1.25
1986,11,4,38.71,28.27,19.16,29.09,21.0,100.41,2.37
1986,11,5,38.41,27.83,18.9,28.46,21.94,100.42,2.55
1986,11,6,37.58,27.48,18.58,28.09,25.44,100.39,4.4
1986,11,7,37.71,28.13,19.51,28.55,21.75,100.31,2.01
1986,11,8,37.73,26.69,18.42,27.16,15.5,100.31,-3.54
1986,11,9,37.3,26.33,16.43,25.88,11.81,100.42,-7.34
1986,11,10,38.12,26.31,15.7,26.44,10.62,100.51,-8.23
1986,11,11,37.29,26.3,16.58,26.12,12.75,100.6,-5.29
1986,11,12,36.1,25.33,15.37,25.9,42.81,100.59,8.09
1986,11,13,34.69,25.8,17.01,26.41,46.81,100.67,10.79
1986,11,14,35.69,26.26,17.87,27.16,43.69,100.84,10.54
1986,11,15,35.2,25.71,17.37,26.33,43.81,100.88,10.28
1986,11,16,34.55,25.17,17.56,25.91,43.69,100.77,9.3
1986,11,17,35.07,25.12,16.67,25.79,22.31,100.79,0.21
1986,11,18,33.97,23.65,14.47,23.6,16.44,100.93,-4.3
1986,11,19,34.37,23.68,14.14,23.62,13.44,101.03,-6.82
1986,11,20,34.62,23.05,13.38,23.11,10.38,100.91,-10.32
1986,11,21,34.31,23.11,12.65,22.88,9.88,100.88,-10.93
1986,11,22,35.65,24.9,15.25,25.22,10.06,100.9,-9.28
1986,11,23,35.45,25.34,15.69,25.17,11.44,100.89,-7.38
1986,11,24,34.56,24.33,15.51,23.85,12.12,100.86,-7.15
1986,11,25,35.3,25.01,15.4,24.36,14.25,100.82,-4.57
1986,11,26,34.36,24.94,16.38,24.69,16.25,100.83,-2.88
1986,11,27,33.5,24.28,16.52,25.05,20.12,100.99,-0.47
1986,11,28,32.56,22.79,15.1,23.68,19.94,101.07,-2.27
1986,11,29,32.36,21.56,12.93,22.69,16.75,101.1,-5.24
1986,11,30,31.99,21.43,13.44,21.8,19.62,101.17,-3.2
1986,12,1,33.87,23.4,15.28,23.97,21.0,101.12,-0.6
1986,12,2,34.19,23.63,15.38,24.04,22.06,101.21,-0.37
1986,12,3,34.47,23.7,15.07,23.76,16.62,101.2,-3.91
1986,12,4,34.85,23.39,13.77,23.31,14.44,101.02,-6.14
1986,12,5,34.65,23.25,13.84,22.83,13.56,100.82,-7.29
1986,12,6,34.98,23.02,13.03,22.58,12.19,100.93,-8.78
1986,12,7,34.51,22.68,12.99,22.13,11.44,101.06,-9.53
1986,12,8,34.05,22.71,12.63,22.33,10.88,100.91,-9.93
1986,12,9,33.98,22.51,13.62,22.71,12.0,100.75,-8.77
1986,12,10,33.44,23.01,13.95,22.29,12.38,100.63,-8.2
1986,12,11,31.2,21.81,14.76,21.32,25.31,100.54,-0.67
1986,12,12,28.38,21.01,13.52,21.88,54.94,100.56,10.54
1986,12,13,25.36,17.62,11.73,18.14,32.94,100.85,-2.43
1986,12,14,24.76,14.76,6.9,15.55,12.56,101.16,-13.63
1986,12,15,25.38,15.07,6.78,15.51,7.75,101.06,-17.77
1986,12,16,26.58,14.93,5.26,15.01,8.94,101.0,-16.8
1986,12,17,26.3,15.4,6.46,16.12,17.62,100.97,-9.67
1986,12,18,24.09,13.8,5.57,14.1,38.81,101.18,-1.52
1986,12,19,25.01,14.2,5.52,14.37,35.31,101.36,-1.9
1986,12,20,27.21,16.5,8.33,16.74,41.19,101.36,2.34
1986,12,21,29.3,18.02,9.31,18.21,32.25,101.28,0.43
1986,12,22,29.47,18.56,10.46,18.76,28.81,101.17,-1.42
1986,12,23,28.26,16.96,8.49,17.25,29.81,101.0,-2.21
1986,12,24,27.23,16.25,7.52,16.5,27.94,100.97,-3.66
1986,12,25,28.83,17.41,8.76,17.55,22.94,101.09,-4.49
1986,12,26,29.09,18.59,10.05,19.01,23.38,101.0,-3.07
1986,12,27,28.04,19.6,14.06,20.21,38.06,101.21,4.26
1986,12,28,29.49,19.55,12.08,20.08,36.31,101.33,3.83
1986,12,29,29.01,18.39,9.9,18.87,27.56,101.13,-1.82
1986,12,30,29.06,18.1,9.31,17.9,22.25,100.99,-4.94
1986,12,31,29.59,17.66,8.37,17.19,17.88,101.18,-8.07
1987,1,1,28.91,17.35,7.87,17.28,15.81,101.05,-9.66
1987,1,2,29.08,18.24,9.24,18.16,18.31,100.87,-7.25
1987,1,3,30.32,18.86,9.54,19.04,19.06,100.87,-6.3
1987,1,4,31.11,21.33,10.98,20.0,18.44,100.93,-4.67
1987,1,5,30.82,21.17,12.75,21.39,21.81,100.84,-2.24
1987,1,6,29.8,20.1,12.3,21.0,23.31,100.91,-2.27
1987,1,7,31.22,20.47,11.58,21.48,26.88,100.97,0.13
1987,1,8,30.69,21.89,14.41,22.49,34.12,100.79,4.99
1987,1,9,29.19,21.55,14.65,22.57,44.06,100.69,7.8
1987,1,10,29.46,21.89,14.19,22.98,47.06,100.77,9.05
1987,1,11,29.65,21.98,16.0,22.77,41.75,100.97,7.5
1987,1,12,29.02,20.73,13.39,21.55,50.06,101.03,8.62
1987,1,13,30.19,21.51,14.3,22.5,39.44,100.97,6.22
1987,1,14,30.6,22.71,15.48,23.48,47.88,100.94,10.63
1987,1,15,30.33,24.07,18.64,24.64,49.5,100.86,12.35
1987,1,16,32.8,25.59,20.14,26.56,47.81,100.81,12.88
1987,1,17,30.35,21.69,14.62,22.49,22.75,101.15,-2.17
1987,1,18,28.01,19.45,12.41,20.06,28.38,101.13,-0.21
1987,1,19,30.23,19.95,12.16,20.46,23.5,101.12,-2.6
1987,1,20,32.37,21.08,12.33,21.54,28.31,101.06,1.08
1987,1,21,31.22,20.86,11.55,20.8,21.88,100.87,-3.13
1987,1,22,30.81,20.12,11.1,20.33,18.12,100.8,-6.31
1987,1,23,31.91,20.41,10.2,20.65,19.44,101.08,-5.57
1987,1,24,32.34,21.41,13.47,21.75,19.88,101.13,-3.62
1987,1,25,33.16,20.98,11.08,21.51,13.75,101.08,-8.52
1987,1,26,33.14,20.91,11.12,21.23,11.25,101.12,-11.13
1987,1,27,33.77,20.93,10.28,21.08,11.5,101.1,-11.09
1987,1,28,34.48,21.26,10.9,21.76,11.5,101.14,-10.88
1987,1,29,33.51,21.62,11.98,22.09,11.62,101.07,-9.84
1987,1,30,33.97,22.41,12.84,22.81,13.94,101.04,-6.88
1987,1,31,34.72,23.77,14.55,24.52,17.06,101.12,-3.19
1987,2,1,33.83,23.78,16.18,24.21,17.94,101.05,-3.2
1987,2,2,32.95,22.37,13.0,22.64,15.12,101.03,-6.67
1987,2,3,33.58,22.25,12.61,22.74,16.19,101.1,-5.83
1987,2,4,33.33,22.34,13.31,22.53,17.56,101.19,-4.78
1987,2,5,33.41,22.1,12.53,22.23,15.88,101.1,-6.38
1987,2,6,34.2,22.8,12.05,22.45,13.12,101.08,-7.97
1987,2,7,33.66,22.51,13.0,23.12,12.38,101.02,-8.45
1987,2,8,33.32,22.94,13.11,23.26,15.75,100.9,-5.31
1987,2,9,33.83,23.25,14.32,24.15,18.19,100.89,-3.7
1987,2,10,30.17,19.58,9.98,19.74,35.88,100.98,1.87
1987,2,11,31.43,20.6,10.26,20.21,28.19,100.97,-0.41
1987,2,12,33.51,21.55,11.83,21.3,26.56,100.87,-0.42
1987,2,13,32.88,21.8,12.12,22.08,24.25,100.76,-1.23
1987,2,14,33.03,23.58,14.4,23.3,23.88,100.67,0.44
1987,2,15,31.23,21.19,11.33,21.24,33.5,100.64,2.36
1987,2,16,31.66,22.01,12.3,21.88,31.94,100.66,2.78
1987,2,17,32.75,22.31,12.8,22.55,23.31,100.65,-1.3
1987,2,18,33.28,22.52,13.05,23.06,20.81,100.71,-2.52
1987,2,19,35.48,24.14,13.95,24.97,20.25,100.79,-1.33
1987,2,20,35.05,24.43,15.12,25.45,21.19,100.91,-0.49
1987,2,21,34.71,24.51,15.65,25.65,23.0,100.94,0.73
1987,2,22,35.07,25.32,16.8,26.54,26.12,100.87,3.27
1987,2,23,35.48,26.03,17.49,26.69,27.38,100.71,4.52
1987,2,24,32.16,23.33,16.09,24.44,36.38,100.83,5.33
1987,2,25,30.49,20.81,11.62,22.42,21.25,100.94,-4.21
1987,2,26,30.98,21.69,13.33,22.88,20.56,100.86,-2.74
1987,2,27,32.11,22.05,13.25,23.2,26.44,100.92,0.3
1987,2,28,33.32,22.9,13.84,23.84,22.38,100.9,-1.14
1987,3,1,35.29,24.23,14.48,24.73,17.0,100.91,-3.56
1987,3,2,34.94,24.33,14.95,24.82,18.88,101.03,-2.36
1987,3,3,36.83,26.86,18.53,26.83,13.69,100.77,-4.46
1987,3,4,37.51,27.47,16.46,27.32,12.38,100.67,-5.24
1987,3,5,37.14,28.05,20.45,28.15,11.94,100.65,-4.64
1987,3,6,37.87,27.72,18.71,28.9,15.12,100.65,-2.06
1987,3,7,36.07,26.23,17.31,27.66,24.44,100.49,3.17
1987,3,8,35.26,26.14,16.08,26.81,33.38,100.34,5.65
1987,3,9,36.15,26.9,17.1,27.35,26.5,100.3,2.69
1987,3,10,36.91,27.24,19.58,28.83,25.0,100.18,3.93
1987,3,11,36.39,26.87,19.07,27.92,30.31,100.1,5.4
1987,3,12,35.11,26.34,18.02,27.77,37.81,100.24,9.0
1987,3,13,35.05,26.88,18.55,28.65,42.38,100.43,10.73
1987,3,14,37.51,28.36,19.6,30.16,24.88,100.57,5.32
1987,3,15,38.27,29.44,22.52,30.57,22.19,100.59,5.06
1987,3,16,38.1,29.84,22.56,31.33,29.44,100.53,9.41
1987,3,17,36.84,28.16,20.81,29.6,26.06,100.44,4.95
1987,3,18,37.29,27.3,18.12,28.83,33.06,100.47,6.99
1987,3,19,38.21,27.9,18.78,29.38,34.12,100.34,6.78
1987,3,20,37.84,27.58,17.94,29.06,35.62,100.38,6.62
1987,3,21,37.41,27.51,17.69,28.58,37.31,100.49,9.05
1987,3,22,38.81,29.15,19.48,30.17,37.19,100.67,10.04
1987,3,23,39.48,29.21,20.35,30.75,25.44,100.7,5.61
1987,3,24,41.94,31.36,21.46,32.67,15.75,100.37,1.04
1987,3,25,39.45,30.71,23.23,31.94,18.0,100.36,2.84
1987,3,26,37.37,28.02,20.35,29.62,28.5,100.62,5.58
1987,3,27,37.98,28.08,18.96,29.5,19.75,100.58,1.52
1987,3,28,39.64,29.96,21.15,31.45,18.19,100.44,1.71
1987,3,29,39.73,29.5,20.3,31.14,16.5,100.58,0.12
1987,3,30,41.08,31.68,22.49,33.36,13.69,100.56,-0.19
1987,3,31,40.04,31.73,25.1,33.03,17.38,100.54,3.12
1987,4,1,38.81,30.4,23.19,31.37,18.06,100.47,2.52
1987,4,2,39.51,30.92,24.38,32.42,29.44,100.32,10.25
1987,4,3,38.96,29.27,20.95,31.08,39.06,100.28,10.22
1987,4,4,38.99,28.65,18.98,30.6,37.31,100.38,8.39
1987,4,5,39.49,29.5,19.76,31.23,29.19,100.44,7.48
1987,4,6,40.84,30.46,20.89,32.12,19.88,100.45,2.77
1987,4,7,40.3,30.26,20.44,31.87,29.5,100.35,8.27
1987,4,8,39.34,31.29,23.69,33.08,41.75,100.1,14.69
1987,4,9,38.78,29.98,22.44,31.83,35.44,100.05,9.42
1987,4,10,38.55,28.74,19.25,30.96,33.75,100.13,7.35
1987,4,11,38.2,28.98,19.93,30.97,33.44,100.16,7.11
1987,4,12,39.25,29.69,20.09,31.9,34.69,100.29,9.07
1987,4,13,40.47,30.67,21.07,33.07,32.19,100.35,8.84
1987,4,14,42.09,32.24,21.73,33.6,17.88,100.36,0.3
1987,4,15,43.57,33.23,23.03,35.08,10.12,100.37,-3.15
1987,4,16,44.76,34.64,25.33,36.25,11.06,100.42,-0.93
1987,4,17,45.35,35.27,25.56,36.9,10.75,100.41,-0.95
1987,4,18,45.71,35.37,24.81,37.26,10.19,100.34,-1.64
1987,4,19,46.06,34.91,23.89,37.07,11.75,100.26,-0.33
1987,4,20,44.85,34.58,25.02,36.22,12.81,100.31,0.64
1987,4,21,44.87,34.85,24.71,36.62,13.69,100.28,2.05
1987,4,22,44.9,33.9,22.6,36.03,21.19,100.08,5.26
1987,4,23,44.23,33.28,22.79,35.27,28.44,99.82,10.32
1987,4,24,42.09,32.04,23.48,34.0,35.19,99.94,9.42
1987,4,25,40.33,30.57,21.5,33.06,32.69,100.12,8.4
1987,4,26,41.9,32.21,22.79,35.12,38.31,100.18,13.17
1987,4,27,43.45,33.5,23.22,36.69,22.75,100.26,6.63
1987,4,28,44.14,33.98,23.85,36.5,22.56,100.26,7.08
1987,4,29,44.08,34.37,24.49,36.69,24.88,100.11,9.08
1987,4,30,43.4,33.06,22.98,35.26,38.38,99.98,13.48
1987,5,1,41.58,32.23,24.41,34.3,46.69,99.84,17.58
1987,5,2,40.63,32.4,26.23,34.88,38.44,99.92,13.76
1987,5,3,39.69,30.98,22.92,33.47,34.38,100.26,10.53
1987,5,4,40.92,31.46,22.11,33.87,34.5,100.28,10.94
1987,5,5,42.02,32.05,22.0,34.64,38.94,100.14,12.4
1987,5,6,42.42,32.69,23.7,34.7,41.5,100.02,15.1
1987,5,7,41.62,33.1,25.41,35.63,44.69,100.03,17.6
1987,5,8,41.65,33.62,26.47,36.3,41.12,100.25,16.78
1987,5,9,39.17,32.15,25.91,34.8,42.62,100.42,16.48
1987,5,10,36.81,31.14,26.23,32.99,41.75,100.59,15.58
1987,5,11,38.95,32.01,25.37,33.69,33.69,100.47,13.1
1987,5,12,41.15,32.79,25.04,35.15,31.0,100.32,10.94
1987,5,13,41.1,32.55,24.05,35.28,31.75,100.44,10.79
1987,5,14,41.83,33.68,24.29,36.69,30.38,100.41,12.14
1987,5,15,43.34,35.67,27.64,38.47,19.75,100.37,8.09
1987,5,16,42.75,34.98,25.87,37.66,18.69,100.4,6.54
1987,5,17,43.76,35.55,27.7,38.22,21.19,100.27,8.84
1987,5,18,43.03,35.01,26.93,37.54,25.19,100.16,10.91
1987,5,19,39.48,33.33,27.01,34.88,30.06,100.19,11.88
1987,5,20,41.19,33.73,26.03,35.52,29.5,100.21,11.65
1987,5,21,44.1,35.92,26.32,38.88,27.44,100.04,12.75
1987,5,22,44.09,36.12,28.51,38.54,25.19,99.86,11.68
1987,5,23,42.16,34.54,26.93,37.01,36.25,99.92,15.46
1987,5,24,44.07,36.05,27.61,38.89,32.94,100.05,14.94
1987,5,25,44.79,36.69,28.7,39.21,31.31,100.03,14.93
1987,5,26,44.59,35.92,26.92,38.75,35.44,100.05,15.55
1987,5,27,44.07,35.73,27.48,38.69,33.56,100.07,14.58
1987,5,28,43.28,35.4,27.09,38.71,33.69,100.01,14.9
1987,5,29,43.44,35.77,27.71,39.23,32.81,99.95,14.73
1987,5,30,43.52,36.37,29.17,40.0,29.5,100.03,14.33
1987,5,31,44.0,36.98,29.33,40.02,24.69,100.0,12.5
1987,6,1,44.12,36.48,28.8,39.22,26.5,99.87,12.62
1987,6,2,42.01,35.55,28.43,38.25,36.5,99.69,17.03
1987,6,3,43.67,36.29,29.0,39.42,35.44,99.53,16.76
1987,6,4,43.79,35.51,26.82,39.04,34.69,99.41,14.68
1987,6,5,44.55,36.62,28.34,40.2,33.31,99.41,15.87
1987,6,6,44.33,36.35,30.23,40.18,39.19,99.51,18.96
1987,6,7,41.15,34.44,29.88,37.64,50.06,99.56,21.76
1987,6,8,41.03,34.61,29.18,37.65,51.94,99.4,22.57
1987,6,9,42.04,34.32,28.68,37.99,50.44,99.38,21.57
1987,6,10,40.97,34.0,28.52,37.34,53.62,99.48,22.42
1987,6,11,40.21,34.44,29.5,37.83,50.81,99.67,21.94
1987,6,12,38.32,33.4,29.62,35.8,51.38,99.66,21.62
1987,6,13,39.85,34.01,28.61,36.88,50.06,99.52,21.51
1987,6,14,39.51,34.66,29.4,37.47,48.56,99.42,21.71
1987,6,15,42.1,35.66,29.98,38.91,45.25,99.42,21.05
1987,6,16,43.25,36.3,29.48,40.1,39.31,99.53,18.98
1987,6,17,43.49,35.97,28.76,39.32,38.56,99.57,17.69
1987,6,18,43.55,35.63,27.84,38.77,40.62,99.54,18.05
1987,6,19,43.17,35.76,28.46,38.85,40.31,99.53,18.44
1987,6,20,43.05,35.48,27.8,38.63,40.12,99.49,17.94
1987,6,21,42.63,35.36,28.8,38.48,41.19,99.63,18.88
1987,6,22,42.65,35.59,29.57,39.4,39.12,99.77,18.1
1987,6,23,42.28,35.81,29.6,39.8,39.81,99.73,19.03
1987,6,24,40.51,35.16,29.48,38.56,38.44,99.69,18.06
1987,6,25,43.0,36.3,29.63,40.28,36.19,99.74,17.9
1987,6,26,40.59,35.1,30.37,37.43,44.75,99.74,20.8
1987,6,27,41.94,35.72,29.49,38.26,46.75,99.68,21.58
1987,6,28,41.23,36.01,31.02,38.71,45.19,99.72,21.65
1987,6,29,40.51,34.73,29.71,37.07,49.56,99.69,21.96
1987,6,30,40.18,33.95,28.03,36.29,52.56,99.57,21.88
1987,7,1,40.47,34.46,28.46,37.13,50.62,99.47,21.83
1987,7,2,38.41,33.79,28.62,35.94,52.0,99.52,21.94
1987,7,3,36.0,32.34,28.88,33.98,56.75,99.57,22.28
1987,7,4,37.35,32.74,28.32,34.76,58.31,99.6,23.12
1987,7,5,39.2,33.12,27.99,35.19,58.0,99.56,23.13
1987,7,6,37.36,32.72,28.24,34.42,58.94,99.46,23.26
1987,7,7,40.15,33.95,27.8,36.32,54.56,99.39,22.63
1987,7,8,39.23,33.76,28.78,35.83,54.94,99.44,22.78
1987,7,9,41.31,34.31,28.01,36.79,52.31,99.41,21.94
1987,7,10,41.86,34.86,28.48,37.4,49.5,99.47,21.53
1987,7,11,41.37,34.79,28.65,37.73,48.38,99.52,21.29
1987,7,12,40.89,34.59,29.17,37.52,49.19,99.44,21.55
1987,7,13,37.8,33.05,29.23,35.7,54.38,99.5,22.19
1987,7,14,37.87,32.46,29.12,34.69,54.12,99.64,21.42
1987,7,15,38.73,32.56,27.73,34.55,56.12,99.68,21.9
1987,7,16,36.32,31.48,27.66,33.09,62.0,99.64,23.01
1987,7,17,37.06,31.33,26.21,32.89,63.31,99.61,22.91
1987,7,18,38.51,32.36,26.4,34.58,54.5,99.64,21.17
1987,7,19,38.51,32.8,26.65,35.22,51.94,99.67,20.87
1987,7,20,39.08,32.7,26.48,35.51,52.12,99.69,20.65
1987,7,21,38.94,33.09,27.39,35.64,50.81,99.78,20.75
1987,7,22,39.76,33.4,27.32,36.11,51.56,99.77,21.35
1987,7,23,37.79,32.45,27.73,34.57,55.94,99.81,22.01
1987,7,24,38.22,32.48,26.85,34.53,54.0,99.86,21.24
1987,7,25,39.16,32.34,26.61,34.49,55.38,99.61,21.5
1987,7,26,39.51,32.78,26.51,35.01,55.06,99.58,21.7
1987,7,27,39.38,33.33,27.36,35.94,52.12,99.77,21.48
1987,7,28,39.19,33.28,27.45,35.88,51.19,99.98,21.09
1987,7,29,39.7,33.57,27.41,36.37,49.62,99.89,20.84
1987,7,30,40.62,33.84,27.56,36.32,49.31,99.79,20.94
1987,7,31,40.64,33.29,27.47,35.63,50.62,99.76,20.7
1987,8,1,41.36,33.44,27.39,35.79,50.88,99.64,20.87
1987,8,2,41.27,33.49,27.48,35.8,46.94,99.66,19.48
1987,8,3,40.34,33.5,27.17,36.2,46.0,99.83,19.29
1987,8,4,39.23,33.36,27.37,35.89,46.56,99.97,19.48
1987,8,5,40.24,34.1,27.62,37.05,44.69,99.84,19.45
1987,8,6,39.98,34.03,27.71,36.91,44.5,99.86,19.43
1987,8,7,39.0,33.26,27.89,35.43,47.75,99.9,20.08
1987,8,8,37.94,32.9,28.19,35.33,50.75,99.78,20.95
1987,8,9,38.33,33.41,28.73,35.99,51.31,99.64,21.59
1987,8,10,38.16,33.71,29.23,35.95,50.75,99.58,21.8
1987,8,11,41.03,34.11,28.23,36.55,49.88,99.45,21.44
1987,8,12,38.66,32.79,27.94,34.73,52.81,99.53,21.33
1987,8,13,39.89,33.45,27.77,36.09,50.31,99.62,21.05
1987,8,14,39.88,33.85,28.12,37.36,49.12,99.72,21.08
1987,8,15,40.65,34.89,29.32,37.36,43.56,99.61,20.07
1987,8,16,41.08,35.76,30.85,38.14,42.19,99.47,20.41
1987,8,17,40.33,33.68,28.86,35.65,54.0,99.26,22.42
1987,8,18,37.26,31.51,27.9,32.4,62.62,99.37,23.05
1987,8,19,35.33,30.58,27.17,30.87,70.88,99.44,24.43
1987,8,20,37.92,31.62,26.07,33.0,65.94,99.4,23.76
1987,8,21,35.14,30.81,26.9,32.08,64.25,99.48,22.98
1987,8,22,36.72,31.77,26.94,33.87,61.06,99.56,22.97
1987,8,23,34.99,30.86,27.35,31.95,67.62,99.49,24.01
1987,8,24,36.27,31.22,26.4,32.51,65.44,99.35,23.51
1987,8,25,34.07,29.96,26.7,30.76,68.38,99.31,23.27
1987,8,26,32.47,28.77,26.69,28.76,77.88,99.4,24.47
1987,8,27,34.3,28.78,25.67,28.83,73.75,99.61,23.25
1987,8,28,36.05,29.58,25.07,30.09,69.25,99.61,22.69
1987,8,29,34.91,29.42,24.93,30.16,66.5,99.67,22.08
1987,8,30,30.21,27.61,25.43,27.92,73.88,99.81,22.44
1987,8,31,36.47,30.19,25.31,31.09,64.44,99.93,22.19
1987,9,1,36.86,30.43,25.57,31.48,63.62,99.91,22.17
1987,9,2,37.47,30.58,24.55,31.81,63.19,99.8,22.05
1987,9,3,37.29,30.9,25.21,32.26,61.94,99.83,22.11
1987,9,4,37.76,31.26,25.8,32.69,59.19,99.9,21.62
1987,9,5,36.88,30.65,25.31,32.27,59.56,99.98,21.16
1987,9,6,37.08,30.95,25.36,32.6,57.81,100.04,21.06
1987,9,7,36.99,31.17,25.82,32.78,58.25,99.99,21.42
1987,9,8,37.94,31.45,25.98,32.95,55.44,99.92,20.8
1987,9,9,37.42,31.04,25.8,32.64,57.12,99.91,20.97
1987,9,10,37.19,31.11,25.23,32.94,57.81,99.86,21.21
1987,9,11,37.57,31.18,25.41,33.15,57.19,99.9,21.01
1987,9,12,37.51,31.31,25.58,33.59,56.0,100.11,20.84
1987,9,13,38.23,31.83,25.93,33.83,51.94,100.15,20.01
1987,9,14,37.48,31.62,25.83,33.23,51.31,100.12,19.86
1987,9,15,38.14,31.08,24.62,32.65,48.56,100.14,18.05
1987,9,16,39.27,31.61,24.36,33.23,48.06,100.13,18.31
1987,9,17,40.58,32.94,25.99,34.22,41.25,100.12,17.17
1987,9,18,41.0,33.12,26.24,34.08,40.31,100.18,16.87
1987,9,19,40.87,33.08,26.69,34.09,36.88,100.12,15.57
1987,9,20,40.08,32.32,25.89,33.72,43.44,100.08,17.4
1987,9,21,38.71,30.86,23.55,32.5,52.31,100.07,18.31
1987,9,22,38.2,31.05,24.65,32.87,53.06,100.11,19.12
1987,9,23,39.63,32.1,25.58,34.1,47.75,100.09,18.3
1987,9,24,41.56,33.47,25.55,35.01,38.38,100.11,15.91
1987,9,25,41.8,33.51,25.48,35.18,41.5,100.14,17.31
1987,9,26,40.12,33.22,26.96,34.83,42.0,100.23,17.65
1987,9,27,39.96,32.02,25.21,33.58,45.69,100.16,17.3
